datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2017-09-14 15:00:00,0.6,385358,15.8,397.98,7466.89
2017-09-14 15:30:00,0.6,385358,15.9,293.065,7568.13
2017-09-14 16:00:00,0.6,385358,15.6,188.15,7731.73
2017-09-14 16:30:00,0.6,385358,15.5,106.175,7893.01
2017-09-14 17:00:00,0.6,385358,14.9,24.2,8146.32
2017-09-14 17:30:00,0.6,385358,14.3,12.1,8463.28
2017-09-14 18:00:00,0.6,385358,13.7,0.0,9070.71
2017-09-14 18:30:00,0.6,385358,13.6,0.0,9559.81
2017-09-14 19:00:00,0.6,385358,13.2,0.0,9672.51
2017-09-14 19:30:00,0.6,385358,13.2,0.0,9502.72
2017-09-14 20:00:00,0.6,385358,13.0,0.0,9350.47
2017-09-14 20:30:00,0.6,385358,12.9,0.0,9205.67
2017-09-14 21:00:00,0.6,385358,12.5,0.0,9041.8
2017-09-14 21:30:00,0.6,385358,12.6,0.0,8772.47
2017-09-14 22:00:00,0.6,385358,12.6,0.0,8536.52
2017-09-14 22:30:00,0.6,385358,12.5,0.0,8446.81
2017-09-14 23:00:00,0.6,385358,12.6,0.0,8125.74
2017-09-14 23:30:00,0.6,385358,12.5,0.0,8021.08
2017-09-15 00:00:00,0.0,385358,12.4,0.0,7872.38
2017-09-15 00:30:00,0.0,385358,12.2,0.0,7670.3
2017-09-15 01:00:00,0.0,385358,11.9,0.0,7525.02
2017-09-15 01:30:00,0.0,385358,11.2,0.0,7284.21
2017-09-15 02:00:00,0.0,385358,10.8,0.0,7107.75
2017-09-15 02:30:00,0.0,385358,10.3,0.0,6797.91
2017-09-15 03:00:00,0.0,385358,9.9,0.0,6573.91
2017-09-15 03:30:00,0.0,385358,10.2,0.0,6379.7
2017-09-15 04:00:00,0.0,385358,11.1,0.0,6290.69
2017-09-15 04:30:00,0.0,385358,10.5,0.0,6286.99
2017-09-15 05:00:00,0.0,385358,10.2,0.0,6393.75
2017-09-15 05:30:00,0.0,385358,8.8,33.61,6711.01
2017-09-15 06:00:00,0.0,385358,7.3,67.22,7174.37
2017-09-15 06:30:00,0.0,385358,7.5,171.185,7828.17
2017-09-15 07:00:00,0.0,385358,10.8,275.15,8385.52
2017-09-15 07:30:00,0.0,385358,13.2,379.78499999999997,8456.12
2017-09-15 08:00:00,0.0,385358,14.7,484.42,8530.4
2017-09-15 08:30:00,0.0,385358,15.9,574.17,8436.14
2017-09-15 09:00:00,0.0,385358,16.7,663.92,8170.03
2017-09-15 09:30:00,0.0,385358,17.9,721.2349999999999,8036.82
2017-09-15 10:00:00,0.0,385358,18.7,778.55,7854.27
2017-09-15 10:30:00,0.0,385358,18.7,806.4,7811.74
2017-09-15 11:00:00,0.0,385358,18.9,834.25,7709.68
2017-09-15 11:30:00,0.0,385358,19.2,826.05,7579.83
2017-09-15 12:00:00,0.0,385358,19.7,817.85,7475.38
2017-09-15 12:30:00,0.0,385358,20.1,779.5350000000001,7448.88
2017-09-15 13:00:00,0.0,385358,21.0,741.22,7383.49
2017-09-15 13:30:00,0.0,385358,20.8,671.385,7406.49
2017-09-15 14:00:00,0.0,385358,21.8,601.55,7436.28
2017-09-15 14:30:00,0.0,385358,21.6,503.735,7426.79
2017-09-15 15:00:00,0.0,385358,22.0,405.92,7503.24
2017-09-15 15:30:00,0.0,385358,21.5,296.11,7540.45
2017-09-15 16:00:00,0.0,385358,21.1,186.3,7709.0
2017-09-15 16:30:00,0.0,385358,20.7,103.575,7884.18
2017-09-15 17:00:00,0.0,385358,19.7,20.85,8103.13
2017-09-15 17:30:00,0.0,385358,18.8,10.425,8311.34
2017-09-15 18:00:00,0.0,385358,18.2,0.0,8587.17
2017-09-15 18:30:00,0.0,385358,17.5,0.0,8878.27
2017-09-15 19:00:00,0.0,385358,16.4,0.0,8865.19
2017-09-15 19:30:00,0.0,385358,15.7,0.0,8673.36
2017-09-15 20:00:00,0.0,385358,13.8,0.0,8539.82
2017-09-15 20:30:00,0.0,385358,12.7,0.0,8441.08
2017-09-15 21:00:00,0.0,385358,12.0,0.0,8260.63
2017-09-15 21:30:00,0.0,385358,10.6,0.0,8201.86
2017-09-15 22:00:00,0.0,385358,10.3,0.0,8054.11
2017-09-15 22:30:00,0.0,385358,9.9,0.0,8047.15
2017-09-15 23:00:00,0.0,385358,9.5,0.0,7878.13
2017-09-15 23:30:00,0.0,385358,9.4,0.0,7909.84
2017-09-16 00:00:00,0.0,385358,8.6,0.0,7782.99
2017-09-16 00:30:00,0.0,385358,8.8,0.0,7656.8
2017-09-16 01:00:00,0.0,385358,8.9,0.0,7430.97
2017-09-16 01:30:00,0.0,385358,9.3,0.0,7230.75
2017-09-16 02:00:00,0.0,385358,9.4,0.0,7000.75
2017-09-16 02:30:00,0.0,385358,10.1,0.0,6662.31
2017-09-16 03:00:00,0.0,385358,10.5,0.0,6361.69
2017-09-16 03:30:00,0.0,385358,11.5,0.0,6143.58
2017-09-16 04:00:00,0.0,385358,12.7,0.0,6002.26
2017-09-16 04:30:00,0.0,385358,12.8,0.0,5996.93
2017-09-16 05:00:00,0.0,385358,13.0,0.0,6052.76
2017-09-16 05:30:00,0.0,385358,12.6,22.415,6134.85
2017-09-16 06:00:00,0.0,385358,12.5,44.83,6266.09
2017-09-16 06:30:00,0.0,385358,12.7,109.54,6546.47
2017-09-16 07:00:00,0.0,385358,13.4,174.25,6769.86
2017-09-16 07:30:00,0.0,385358,14.5,248.025,7005.55
2017-09-16 08:00:00,0.0,385358,15.8,321.8,7228.91
2017-09-16 08:30:00,0.0,385358,16.7,443.0,7489.85
2017-09-16 09:00:00,0.0,385358,17.8,564.2,7516.75
2017-09-16 09:30:00,0.0,385358,18.0,613.375,7575.59
2017-09-16 10:00:00,0.0,385358,18.4,662.55,7424.24
2017-09-16 10:30:00,0.0,385358,20.0,722.7249999999999,7394.03
2017-09-16 11:00:00,0.0,385358,20.8,782.9,7180.8
2017-09-16 11:30:00,0.0,385358,22.2,749.8,6993.65
2017-09-16 12:00:00,0.0,385358,22.4,716.7,6938.69
2017-09-16 12:30:00,0.0,385358,22.3,628.615,6868.17
2017-09-16 13:00:00,0.0,385358,22.0,540.53,6837.79
2017-09-16 13:30:00,0.0,385358,21.6,491.63,6760.04
2017-09-16 14:00:00,0.0,385358,21.4,442.73,6720.2
2017-09-16 14:30:00,0.0,385358,21.8,356.48,6770.12
2017-09-16 15:00:00,0.0,385358,22.0,270.23,6810.8
2017-09-16 15:30:00,0.0,385358,21.4,199.055,6924.81
2017-09-16 16:00:00,0.0,385358,16.1,127.88,7066.12
2017-09-16 16:30:00,0.0,385358,15.4,73.03999999999999,7258.71
2017-09-16 17:00:00,0.0,385358,14.5,18.2,7512.52
2017-09-16 17:30:00,0.0,385358,13.7,9.1,7776.67
2017-09-16 18:00:00,0.0,385358,13.7,0.0,8186.54
2017-09-16 18:30:00,0.0,385358,13.8,0.0,8639.55
2017-09-16 19:00:00,0.0,385358,13.6,0.0,8624.49
2017-09-16 19:30:00,0.0,385358,13.5,0.0,8519.37
2017-09-16 20:00:00,0.0,385358,13.3,0.0,8322.5
2017-09-16 20:30:00,0.0,385358,13.3,0.0,8219.65
2017-09-16 21:00:00,0.0,385358,12.9,0.0,8165.51
2017-09-16 21:30:00,0.0,385358,12.5,0.0,8033.91
2017-09-16 22:00:00,0.0,385358,12.2,0.0,7942.5
2017-09-16 22:30:00,0.0,385358,11.8,0.0,7904.56
2017-09-16 23:00:00,0.0,385358,10.6,0.0,7727.78
2017-09-16 23:30:00,0.0,385358,9.6,0.0,7675.5
2017-09-17 00:00:00,0.0,385358,8.9,0.0,7541.8
2017-09-17 00:30:00,0.0,385358,8.3,0.0,7331.02
2017-09-17 01:00:00,0.0,385358,7.3,0.0,7159.95
2017-09-17 01:30:00,0.0,385358,8.2,0.0,7005.66
2017-09-17 02:00:00,0.0,385358,7.5,0.0,6833.98
2017-09-17 02:30:00,0.0,385358,6.7,0.0,6544.87
2017-09-17 03:00:00,0.0,385358,7.0,0.0,6409.07
2017-09-17 03:30:00,0.0,385358,6.9,0.0,6242.82
2017-09-17 04:00:00,0.0,385358,6.4,0.0,6182.54
2017-09-17 04:30:00,0.0,385358,5.4,0.0,6175.76
2017-09-17 05:00:00,0.0,385358,5.9,0.0,6193.79
2017-09-17 05:30:00,0.0,385358,6.0,39.965,6281.76
2017-09-17 06:00:00,0.0,385358,5.4,79.93,6419.78
2017-09-17 06:30:00,0.0,385358,6.2,186.59,6612.64
2017-09-17 07:00:00,0.0,385358,7.7,293.25,6801.36
2017-09-17 07:30:00,0.0,385358,9.6,403.75,6911.07
2017-09-17 08:00:00,0.0,385358,10.8,514.25,7156.26
2017-09-17 08:30:00,0.0,385358,12.2,602.025,7250.71
2017-09-17 09:00:00,0.0,385358,13.7,689.8,7309.45
2017-09-17 09:30:00,0.0,385358,15.5,751.565,7232.01
2017-09-17 10:00:00,0.0,385358,15.7,813.33,7143.01
2017-09-17 10:30:00,0.0,385358,15.9,839.94,7018.48
2017-09-17 11:00:00,0.0,385358,15.7,866.55,6823.77
2017-09-17 11:30:00,0.0,385358,16.2,862.01,6686.44
2017-09-17 12:00:00,0.0,385358,16.3,857.47,6549.23
2017-09-17 12:30:00,0.0,385358,16.6,818.675,6479.81
2017-09-17 13:00:00,0.0,385358,16.7,779.88,6424.82
2017-09-17 13:30:00,0.0,385358,16.4,708.565,6322.92
2017-09-17 14:00:00,0.0,385358,16.5,637.25,6411.17
2017-09-17 14:30:00,0.0,385358,16.5,540.55,6455.89
2017-09-17 15:00:00,0.0,385358,16.2,443.85,6490.04
2017-09-17 15:30:00,0.0,385358,16.2,332.85,6621.09
2017-09-17 16:00:00,0.0,385358,16.0,221.85,6805.92
2017-09-17 16:30:00,0.0,385358,15.5,126.185,7060.85
2017-09-17 17:00:00,0.0,385358,14.9,30.52,7366.37
2017-09-17 17:30:00,0.0,385358,14.1,15.259999999999998,7646.68
2017-09-17 18:00:00,0.0,385358,13.2,0.0,8230.3
2017-09-17 18:30:00,0.0,385358,12.8,0.0,8910.23
2017-09-17 19:00:00,0.0,385358,12.1,0.0,9047.77
2017-09-17 19:30:00,0.0,385358,10.5,0.0,8923.51
2017-09-17 20:00:00,0.0,385358,9.7,0.0,8737.78
2017-09-17 20:30:00,0.0,385358,9.3,0.0,8620.7
2017-09-17 21:00:00,0.0,385358,8.7,0.0,8438.93
2017-09-17 21:30:00,0.0,385358,8.1,0.0,8216.98
2017-09-17 22:00:00,0.0,385358,7.7,0.0,8007.97
2017-09-17 22:30:00,0.0,385358,7.5,0.0,7896.7
2017-09-17 23:00:00,0.0,385358,7.2,0.0,7721.71
2017-09-17 23:30:00,0.0,385358,6.8,0.0,7596.72
2017-09-18 00:00:00,0.0,385358,6.9,0.0,7433.83
2017-09-18 00:30:00,0.0,385358,6.4,0.0,7244.95
2017-09-18 01:00:00,0.0,385358,6.2,0.0,7090.61
2017-09-18 01:30:00,0.0,385358,5.8,0.0,6927.01
2017-09-18 02:00:00,0.0,385358,5.6,0.0,6781.26
2017-09-18 02:30:00,0.0,385358,5.2,0.0,6560.27
2017-09-18 03:00:00,0.0,385358,5.1,0.0,6393.53
2017-09-18 03:30:00,0.0,385358,5.0,0.0,6288.48
2017-09-18 04:00:00,0.0,385358,4.8,0.0,6269.15
2017-09-18 04:30:00,0.0,385358,4.8,0.0,6296.47
2017-09-18 05:00:00,0.0,385358,4.9,0.0,6441.06
2017-09-18 05:30:00,0.0,385358,4.8,42.265,6788.2
2017-09-18 06:00:00,0.0,385358,5.2,84.53,7234.27
2017-09-18 06:30:00,0.0,385358,5.5,190.575,7928.96
2017-09-18 07:00:00,0.0,385358,7.4,296.62,8567.36
2017-09-18 07:30:00,0.0,385358,9.4,404.475,8694.1
2017-09-18 08:00:00,0.0,385358,11.1,512.33,8780.38
2017-09-18 08:30:00,0.0,385358,12.3,604.605,8627.94
2017-09-18 09:00:00,0.0,385358,14.3,696.88,8307.41
2017-09-18 09:30:00,0.0,385358,16.1,759.14,8143.82
2017-09-18 10:00:00,0.0,385358,17.3,821.4,7984.66
2017-09-18 10:30:00,0.0,385358,19.2,849.45,7860.43
2017-09-18 11:00:00,0.0,385358,21.5,877.5,7662.81
2017-09-18 11:30:00,0.0,385358,22.7,868.1,7514.05
2017-09-18 12:00:00,0.0,385358,23.4,858.7,7455.49
2017-09-18 12:30:00,0.0,385358,24.6,815.4100000000001,7405.18
2017-09-18 13:00:00,0.0,385358,23.8,772.12,7409.96
2017-09-18 13:30:00,0.0,385358,23.6,709.0450000000001,7428.51
2017-09-18 14:00:00,0.0,385358,22.8,645.97,7389.07
2017-09-18 14:30:00,0.0,385358,22.4,549.0350000000001,7411.9
2017-09-18 15:00:00,0.0,385358,21.7,452.1,7495.12
2017-09-18 15:30:00,0.0,385358,21.4,339.075,7499.02
2017-09-18 16:00:00,0.0,385358,21.1,226.05,7670.83
2017-09-18 16:30:00,0.0,385358,20.7,128.765,7761.38
2017-09-18 17:00:00,0.0,385358,20.5,31.48,8041.17
2017-09-18 17:30:00,0.0,385358,19.7,15.739999999999998,8227.27
2017-09-18 18:00:00,0.0,385358,18.9,0.0,8639.74
2017-09-18 18:30:00,0.0,385358,18.0,0.0,8985.99
2017-09-18 19:00:00,0.0,385358,16.8,0.0,9029.78
2017-09-18 19:30:00,0.0,385358,15.6,0.0,8837.65
2017-09-18 20:00:00,0.0,385358,14.0,0.0,8640.53
2017-09-18 20:30:00,0.0,385358,13.1,0.0,8438.64
2017-09-18 21:00:00,0.0,385358,12.8,0.0,8242.88
2017-09-18 21:30:00,0.0,385358,12.2,0.0,7998.11
2017-09-18 22:00:00,0.0,385358,11.9,0.0,7748.53
2017-09-18 22:30:00,0.0,385358,11.5,0.0,7758.28
2017-09-18 23:00:00,0.0,385358,11.0,0.0,7610.74
2017-09-18 23:30:00,0.0,385358,10.5,0.0,7596.88
2017-09-19 00:00:00,0.0,385358,10.4,0.0,7422.92
2017-09-19 00:30:00,0.0,385358,10.1,0.0,7308.92
2017-09-19 01:00:00,0.0,385358,9.8,0.0,7161.42
2017-09-19 01:30:00,0.0,385358,9.7,0.0,6973.94
2017-09-19 02:00:00,0.0,385358,9.1,0.0,6815.09
2017-09-19 02:30:00,0.0,385358,9.0,0.0,6502.04
2017-09-19 03:00:00,0.0,385358,8.8,0.0,6238.81
2017-09-19 03:30:00,0.0,385358,8.8,0.0,6122.18
2017-09-19 04:00:00,0.0,385358,8.5,0.0,6102.94
2017-09-19 04:30:00,0.0,385358,8.2,0.0,6137.31
2017-09-19 05:00:00,0.0,385358,8.6,0.0,6219.65
2017-09-19 05:30:00,0.0,385358,11.4,42.34,6530.22
2017-09-19 06:00:00,0.0,385358,11.0,84.68,6929.01
2017-09-19 06:30:00,0.0,385358,11.2,185.425,7549.91
2017-09-19 07:00:00,0.0,385358,12.9,286.17,7945.18
2017-09-19 07:30:00,0.0,385358,15.6,391.375,8059.02
2017-09-19 08:00:00,0.0,385358,18.1,496.58,8058.37
2017-09-19 08:30:00,0.0,385358,19.2,584.59,7991.28
2017-09-19 09:00:00,0.0,385358,20.1,672.6,7832.77
2017-09-19 09:30:00,0.0,385358,20.1,735.2,7743.45
2017-09-19 10:00:00,0.0,385358,20.8,797.8,7643.87
2017-09-19 10:30:00,0.0,385358,20.9,831.26,7608.65
2017-09-19 11:00:00,0.0,385358,22.0,864.72,7605.13
2017-09-19 11:30:00,0.0,385358,22.3,857.9000000000001,7458.32
2017-09-19 12:00:00,0.0,385358,23.7,851.08,7485.53
2017-09-19 12:30:00,0.0,385358,23.1,814.34,7439.69
2017-09-19 13:00:00,0.0,385358,22.6,777.6,7430.54
2017-09-19 13:30:00,0.0,385358,22.2,709.565,7403.87
2017-09-19 14:00:00,0.0,385358,22.2,641.53,7459.39
2017-09-19 14:30:00,0.0,385358,22.2,547.4,7453.83
2017-09-19 15:00:00,0.0,385358,21.9,453.27,7558.25
2017-09-19 15:30:00,0.0,385358,22.1,344.29499999999996,7607.5
2017-09-19 16:00:00,0.0,385358,21.3,235.32,7771.23
2017-09-19 16:30:00,0.0,385358,20.2,134.825,7879.76
2017-09-19 17:00:00,0.0,385358,19.8,34.33,8009.69
2017-09-19 17:30:00,0.0,385358,18.9,17.165,8211.7
2017-09-19 18:00:00,0.0,385358,18.0,0.0,8582.3
2017-09-19 18:30:00,0.0,385358,17.3,0.0,9013.43
2017-09-19 19:00:00,0.0,385358,16.5,0.0,9094.59
2017-09-19 19:30:00,0.0,385358,16.1,0.0,8940.14
2017-09-19 20:00:00,0.0,385358,15.5,0.0,8772.94
2017-09-19 20:30:00,0.0,385358,14.9,0.0,8630.72
2017-09-19 21:00:00,0.0,385358,14.3,0.0,8495.2
2017-09-19 21:30:00,0.0,385358,13.8,0.0,8389.85
2017-09-19 22:00:00,0.0,385358,13.6,0.0,8136.23
2017-09-19 22:30:00,0.0,385358,13.1,0.0,8114.8
2017-09-19 23:00:00,0.0,385358,12.2,0.0,7895.21
2017-09-19 23:30:00,0.0,385358,9.7,0.0,7870.74
2017-09-20 00:00:00,0.0,385358,8.9,0.0,7842.87
2017-09-20 00:30:00,0.0,385358,8.3,0.0,7681.85
2017-09-20 01:00:00,0.0,385358,9.5,0.0,7494.91
2017-09-20 01:30:00,0.0,385358,11.4,0.0,7385.33
2017-09-20 02:00:00,0.0,385358,10.9,0.0,7146.68
2017-09-20 02:30:00,0.0,385358,9.4,0.0,6860.19
2017-09-20 03:00:00,0.0,385358,8.9,0.0,6618.15
2017-09-20 03:30:00,0.0,385358,8.7,0.0,6439.35
2017-09-20 04:00:00,0.0,385358,8.9,0.0,6325.65
2017-09-20 04:30:00,0.0,385358,8.6,0.0,6380.64
2017-09-20 05:00:00,0.0,385358,10.1,0.0,6474.48
2017-09-20 05:30:00,0.0,385358,10.4,36.035,6812.26
2017-09-20 06:00:00,0.0,385358,10.4,72.07,7216.31
2017-09-20 06:30:00,0.0,385358,10.0,155.08499999999998,7770.38
2017-09-20 07:00:00,0.0,385358,10.4,238.1,8318.61
2017-09-20 07:30:00,0.0,385358,11.4,343.225,8419.47
2017-09-20 08:00:00,0.0,385358,12.0,448.35,8534.2
2017-09-20 08:30:00,0.0,385358,14.0,525.315,8363.18
2017-09-20 09:00:00,0.0,385358,15.2,602.28,8098.21
2017-09-20 09:30:00,0.0,385358,16.7,626.155,7960.69
2017-09-20 10:00:00,0.0,385358,16.3,650.03,7907.83
2017-09-20 10:30:00,0.0,385358,16.8,721.14,7796.91
2017-09-20 11:00:00,0.0,385358,16.6,792.25,7667.85
2017-09-20 11:30:00,0.0,385358,18.3,797.815,7598.77
2017-09-20 12:00:00,0.0,385358,17.6,803.38,7460.35
2017-09-20 12:30:00,0.0,385358,19.3,773.8299999999999,7422.36
2017-09-20 13:00:00,0.0,385358,19.2,744.28,7363.19
2017-09-20 13:30:00,0.0,385358,18.8,676.04,7377.82
2017-09-20 14:00:00,0.0,385358,18.5,607.8,7410.94
2017-09-20 14:30:00,0.0,385358,19.1,508.025,7442.65
2017-09-20 15:00:00,0.0,385358,18.4,408.25,7469.41
2017-09-20 15:30:00,0.0,385358,17.7,300.0,7502.86
2017-09-20 16:00:00,0.0,385358,17.5,191.75,7631.95
2017-09-20 16:30:00,0.0,385358,17.1,107.9,7778.16
2017-09-20 17:00:00,0.0,385358,16.5,24.05,7976.17
2017-09-20 17:30:00,0.0,385358,15.6,12.025,8202.7
2017-09-20 18:00:00,0.0,385358,15.1,0.0,8582.19
2017-09-20 18:30:00,0.0,385358,14.6,0.0,9031.37
2017-09-20 19:00:00,0.0,385358,14.7,0.0,9142.11
2017-09-20 19:30:00,0.0,385358,14.4,0.0,8946.02
2017-09-20 20:00:00,0.0,385358,12.6,0.0,8764.69
2017-09-20 20:30:00,0.0,385358,11.8,0.0,8604.62
2017-09-20 21:00:00,0.0,385358,11.1,0.0,8424.01
2017-09-20 21:30:00,0.0,385358,11.2,0.0,8227.51
2017-09-20 22:00:00,0.0,385358,10.2,0.0,7984.87
2017-09-20 22:30:00,0.0,385358,10.2,0.0,8025.88
2017-09-20 23:00:00,0.0,385358,10.2,0.0,7838.9
2017-09-20 23:30:00,0.0,385358,9.8,0.0,7767.23
2017-09-21 00:00:00,0.0,385358,9.6,0.0,7669.61
2017-09-21 00:30:00,0.0,385358,9.2,0.0,7533.91
2017-09-21 01:00:00,0.0,385358,8.9,0.0,7369.67
2017-09-21 01:30:00,0.0,385358,8.6,0.0,7190.46
2017-09-21 02:00:00,0.0,385358,8.2,0.0,6947.14
2017-09-21 02:30:00,0.0,385358,8.5,0.0,6666.88
2017-09-21 03:00:00,0.0,385358,8.1,0.0,6436.61
2017-09-21 03:30:00,0.0,385358,8.3,0.0,6346.29
2017-09-21 04:00:00,0.0,385358,8.3,0.0,6253.32
2017-09-21 04:30:00,0.0,385358,7.9,0.0,6269.54
2017-09-21 05:00:00,0.0,385358,7.6,0.0,6386.92
2017-09-21 05:30:00,0.0,385358,8.0,38.925,6760.5
2017-09-21 06:00:00,0.0,385358,7.9,77.85,7079.95
2017-09-21 06:30:00,0.0,385358,8.6,174.52499999999998,7696.05
2017-09-21 07:00:00,0.0,385358,9.9,271.2,8212.09
2017-09-21 07:30:00,0.0,385358,11.0,378.1,8305.9
2017-09-21 08:00:00,0.0,385358,12.2,485.0,8393.53
2017-09-21 08:30:00,0.0,385358,13.6,568.5,8254.16
2017-09-21 09:00:00,0.0,385358,15.1,652.0,8043.83
2017-09-21 09:30:00,0.0,385358,16.7,715.575,7923.65
2017-09-21 10:00:00,0.0,385358,17.8,779.15,7748.88
2017-09-21 10:30:00,0.0,385358,19.2,811.5899999999999,7676.86
2017-09-21 11:00:00,0.0,385358,20.6,844.03,7583.72
2017-09-21 11:30:00,0.0,385358,21.6,826.39,7503.92
2017-09-21 12:00:00,0.0,385358,22.7,808.75,7414.77
2017-09-21 12:30:00,0.0,385358,23.6,774.565,7419.49
2017-09-21 13:00:00,0.0,385358,23.9,740.38,7356.73
2017-09-21 13:30:00,0.0,385358,23.6,668.55,7352.62
2017-09-21 14:00:00,0.0,385358,22.8,596.72,7427.82
2017-09-21 14:30:00,0.0,385358,22.8,506.985,7456.22
2017-09-21 15:00:00,0.0,385358,22.9,417.25,7550.22
2017-09-21 15:30:00,0.0,385358,22.9,310.46500000000003,7579.78
2017-09-21 16:00:00,0.0,385358,22.0,203.68,7748.99
2017-09-21 16:30:00,0.0,385358,21.2,115.715,7904.07
2017-09-21 17:00:00,0.0,385358,20.7,27.75,8087.96
2017-09-21 17:30:00,0.0,385358,19.9,13.875,8204.67
2017-09-21 18:00:00,0.0,385358,19.3,0.0,8508.8
2017-09-21 18:30:00,0.0,385358,19.0,0.0,8866.19
2017-09-21 19:00:00,0.0,385358,18.4,0.0,8898.21
2017-09-21 19:30:00,0.0,385358,16.7,0.0,8700.64
2017-09-21 20:00:00,0.0,385358,14.8,0.0,8506.56
2017-09-21 20:30:00,0.0,385358,13.8,0.0,8390.41
2017-09-21 21:00:00,0.0,385358,13.7,0.0,8210.48
2017-09-21 21:30:00,0.0,385358,13.1,0.0,8011.34
2017-09-21 22:00:00,0.0,385358,12.7,0.0,7765.64
2017-09-21 22:30:00,0.0,385358,11.9,0.0,7820.31
2017-09-21 23:00:00,0.0,385358,11.5,0.0,7598.78
2017-09-21 23:30:00,0.0,385358,11.8,0.0,7606.23
2017-09-22 00:00:00,0.0,385358,11.1,0.0,7518.25
2017-09-22 00:30:00,0.0,385358,11.5,0.0,7428.04
2017-09-22 01:00:00,0.0,385358,10.5,0.0,7263.49
2017-09-22 01:30:00,0.0,385358,10.1,0.0,7112.22
2017-09-22 02:00:00,0.0,385358,10.0,0.0,6880.8
2017-09-22 02:30:00,0.0,385358,9.9,0.0,6563.46
2017-09-22 03:00:00,0.0,385358,10.0,0.0,6349.25
2017-09-22 03:30:00,0.0,385358,9.6,0.0,6220.12
2017-09-22 04:00:00,0.0,385358,9.1,0.0,6110.73
2017-09-22 04:30:00,0.0,385358,9.1,0.0,6135.93
2017-09-22 05:00:00,0.0,385358,8.8,0.0,6218.01
2017-09-22 05:30:00,0.0,385358,8.6,46.375,6542.04
2017-09-22 06:00:00,0.0,385358,9.0,92.75,6890.72
2017-09-22 06:30:00,0.0,385358,9.5,194.185,7414.69
2017-09-22 07:00:00,0.0,385358,11.7,295.62,7901.64
2017-09-22 07:30:00,0.0,385358,14.2,397.685,8021.39
2017-09-22 08:00:00,0.0,385358,16.4,499.75,8082.11
2017-09-22 08:30:00,0.0,385358,18.5,596.14,8070.64
2017-09-22 09:00:00,0.0,385358,20.3,692.53,7912.48
2017-09-22 09:30:00,0.0,385358,21.5,753.24,7899.6
2017-09-22 10:00:00,0.0,385358,23.7,813.95,7791.52
2017-09-22 10:30:00,0.0,385358,25.0,841.475,7809.84
2017-09-22 11:00:00,0.0,385358,26.3,869.0,7717.66
2017-09-22 11:30:00,0.0,385358,27.2,852.45,7724.95
2017-09-22 12:00:00,0.0,385358,28.2,835.9,7692.78
2017-09-22 12:30:00,0.0,385358,29.1,798.875,7672.37
2017-09-22 13:00:00,0.0,385358,29.5,761.85,7681.11
2017-09-22 13:30:00,0.0,385358,29.8,693.235,7693.91
2017-09-22 14:00:00,0.0,385358,29.5,624.62,7768.18
2017-09-22 14:30:00,0.0,385358,28.8,527.77,7739.48
2017-09-22 15:00:00,0.0,385358,28.4,430.92,7770.41
2017-09-22 15:30:00,0.0,385358,27.6,321.95,7823.92
2017-09-22 16:00:00,0.0,385358,27.2,212.98,7964.91
2017-09-22 16:30:00,0.0,385358,26.8,121.69999999999999,8140.99
2017-09-22 17:00:00,0.0,385358,26.0,30.42,8251.11
2017-09-22 17:30:00,0.0,385358,24.7,15.21,8268.27
2017-09-22 18:00:00,0.0,385358,23.3,0.0,8394.87
2017-09-22 18:30:00,0.0,385358,22.0,0.0,8561.3
2017-09-22 19:00:00,0.0,385358,21.1,0.0,8580.55
2017-09-22 19:30:00,0.0,385358,19.9,0.0,8399.58
2017-09-22 20:00:00,0.0,385358,18.3,0.0,8203.71
2017-09-22 20:30:00,0.0,385358,17.5,0.0,8008.32
2017-09-22 21:00:00,0.0,385358,16.6,0.0,7880.05
2017-09-22 21:30:00,0.0,385358,15.4,0.0,7697.36
2017-09-22 22:00:00,0.0,385358,14.6,0.0,7505.71
2017-09-22 22:30:00,0.0,385358,15.9,0.0,7584.76
2017-09-22 23:00:00,0.0,385358,14.7,0.0,7421.93
2017-09-22 23:30:00,0.0,385358,14.2,0.0,7487.26
2017-09-23 00:00:00,0.0,385358,12.8,0.0,7426.96
2017-09-23 00:30:00,0.0,385358,11.9,0.0,7273.88
2017-09-23 01:00:00,0.0,385358,14.2,0.0,7085.42
2017-09-23 01:30:00,0.0,385358,13.1,0.0,6929.92
2017-09-23 02:00:00,0.0,385358,13.1,0.0,6667.27
2017-09-23 02:30:00,0.0,385358,13.3,0.0,6365.91
2017-09-23 03:00:00,0.0,385358,12.7,0.0,6048.16
2017-09-23 03:30:00,0.0,385358,12.0,0.0,5881.94
2017-09-23 04:00:00,0.0,385358,11.3,0.0,5849.23
2017-09-23 04:30:00,0.0,385358,10.6,0.0,5789.51
2017-09-23 05:00:00,0.0,385358,10.2,0.0,5803.79
2017-09-23 05:30:00,0.0,385358,9.9,43.89,5937.29
2017-09-23 06:00:00,0.0,385358,9.6,87.78,6014.11
2017-09-23 06:30:00,0.0,385358,10.8,135.215,6282.74
2017-09-23 07:00:00,0.0,385358,14.3,182.65,6426.26
2017-09-23 07:30:00,0.0,385358,15.9,215.25,6699.12
2017-09-23 08:00:00,0.0,385358,17.0,247.85,7036.36
2017-09-23 08:30:00,0.0,385358,17.3,422.56499999999994,7295.53
2017-09-23 09:00:00,0.0,385358,18.1,597.28,7288.08
