datetime,total_demand,forecast_demand,forecast_datetime
2018-06-18 18:00:00,11795.35,11479.95,2018-06-17 23:31:11
2018-06-19 18:30:00,12076.7,11387.93,2018-06-18 23:31:19
2018-06-20 18:30:00,11133.04,10995.07,2018-06-19 23:31:20
2018-06-21 18:30:00,11167.63,10997.34,2018-06-20 23:31:25
2018-06-22 18:00:00,10835.56,10542.39,2018-06-21 23:31:18
2018-06-23 18:30:00,10336.36,10241.55,2018-06-22 23:31:12
2018-06-24 18:30:00,10897.5,10756.03,2018-06-23 23:31:23
2018-06-25 18:30:00,11878.35,11689.07,2018-06-24 23:31:41
2018-06-26 18:30:00,11586.08,11447.46,2018-06-25 23:31:24
2018-06-27 18:00:00,11352.86,11155.5,2018-06-26 23:31:18
2018-06-28 18:00:00,11418.26,11113.6,2018-06-27 23:31:24
2018-06-29 18:00:00,11240.11,11073.65,2018-06-28 23:31:39
2018-06-30 18:30:00,10214.55,10191.58,2018-06-29 23:31:41
2018-07-01 18:30:00,10829.9,10770.98,2018-06-30 23:31:16
2018-07-02 18:00:00,11482.31,11318.26,2018-07-01 23:31:22
2018-07-03 18:30:00,11080.62,11016.46,2018-07-02 23:31:41
2018-07-04 18:30:00,10508.0,10530.09,2018-07-03 23:31:45
2018-07-05 08:00:00,9881.44,9751.67,2018-07-04 23:31:48
2018-07-06 18:00:00,9433.05,9823.49,2018-07-05 23:31:41
2018-07-07 18:30:00,10187.54,10182.5,2018-07-06 23:31:50
2018-07-08 18:30:00,10219.45,10528.54,2018-07-07 23:31:41
2018-07-09 18:30:00,11278.72,11471.15,2018-07-08 23:31:17
2018-07-10 18:30:00,11322.89,11406.8,2018-07-09 23:31:23
2018-07-11 18:30:00,11180.67,11234.27,2018-07-10 23:31:21
2018-07-12 19:00:00,11162.12,11348.29,2018-07-11 23:31:13
2018-07-13 18:30:00,11012.55,11103.16,2018-07-12 23:31:19
2018-07-14 18:30:00,10560.21,10563.73,2018-07-13 23:31:12
2018-07-15 18:30:00,11098.56,10864.23,2018-07-14 23:31:49
2018-07-16 19:00:00,11913.16,11604.8,2018-07-15 23:31:44
2018-07-17 19:00:00,10715.61,10851.32,2018-07-16 23:31:48
2018-07-18 18:30:00,10355.71,10992.27,2018-07-17 23:31:47
2018-07-19 19:00:00,10584.04,10553.35,2018-07-18 23:31:42
2018-07-20 18:30:00,10825.11,10962.35,2018-07-19 23:31:17
2018-07-21 18:30:00,10413.54,10377.4,2018-07-20 23:31:18
2018-07-22 18:30:00,10949.82,10713.71,2018-07-21 23:31:50
2018-07-23 19:00:00,11399.35,11233.49,2018-07-22 23:31:18
2018-07-24 19:00:00,10155.05,10398.29,2018-07-23 23:31:49
2018-07-25 18:30:00,10076.62,10261.56,2018-07-24 23:31:23
2018-07-26 19:00:00,10355.07,10610.02,2018-07-25 23:31:17
2018-07-27 08:00:00,10315.53,10364.52,2018-07-26 23:31:22
2018-07-28 18:30:00,9590.83,9592.79,2018-07-27 23:31:20
2018-07-29 18:30:00,9137.13,9183.4,2018-07-28 23:31:58
2018-07-30 19:00:00,10649.38,10804.71,2018-07-29 23:31:34
2018-07-31 18:30:00,10517.81,10389.01,2018-07-30 23:32:02
2018-08-01 19:00:00,10220.43,10424.54,2018-07-31 23:31:19
2018-08-02 19:00:00,10518.93,10586.86,2018-08-01 23:32:00
2018-08-03 08:00:00,9978.08,9782.47,2018-08-02 23:31:54
2018-08-04 18:30:00,9471.57,9396.86,2018-08-03 23:31:49
2018-08-05 18:30:00,9531.06,9399.43,2018-08-04 23:31:52
2018-08-06 18:30:00,10786.16,10608.8,2018-08-05 23:31:46
2018-08-07 19:00:00,10947.03,10919.37,2018-08-06 23:31:50
2018-08-08 18:30:00,10582.37,10363.4,2018-08-07 23:31:47
2018-08-09 19:00:00,10504.59,10490.02,2018-08-08 23:32:11
2018-08-10 08:00:00,10258.27,9945.38,2018-08-09 23:32:00
2018-08-11 18:30:00,8723.98,8715.56,2018-08-10 23:31:49
2018-08-12 18:30:00,10121.89,9918.88,2018-08-11 23:31:48
2018-08-13 18:30:00,10594.43,10485.61,2018-08-12 23:31:19
2018-08-14 19:00:00,10080.06,9879.29,2018-08-13 23:31:30
2018-08-15 08:00:00,9530.18,9421.43,2018-08-14 23:32:06
2018-08-16 19:00:00,9710.92,10105.76,2018-08-15 23:31:17
2018-08-17 18:30:00,9991.76,10042.6,2018-08-16 23:31:28
2018-08-18 18:30:00,9426.56,9231.83,2018-08-17 23:32:02
2018-08-19 18:30:00,10696.99,10326.94,2018-08-18 23:32:04
2018-08-20 19:00:00,11258.34,11076.34,2018-08-19 23:31:21
2018-08-21 18:30:00,10930.39,10742.29,2018-08-20 23:31:22
2018-08-22 19:00:00,10750.3,10730.09,2018-08-21 23:31:16
2018-08-23 18:30:00,10729.04,10603.12,2018-08-22 23:31:17
2018-08-24 18:30:00,9852.55,10053.73,2018-08-23 23:31:29
2018-08-25 18:30:00,9462.7,9277.96,2018-08-24 23:31:32
2018-08-26 18:30:00,9988.29,9653.11,2018-08-25 23:31:48
2018-08-27 18:30:00,11456.04,11025.46,2018-08-26 23:31:24
2018-08-28 19:00:00,11392.71,11108.4,2018-08-27 23:31:22
2018-08-29 19:00:00,11153.27,10877.16,2018-08-28 23:31:29
2018-08-30 19:00:00,10995.45,10720.9,2018-08-29 23:31:57
2018-08-31 18:30:00,10399.7,9716.22,2018-08-30 23:31:53
2018-09-01 19:00:00,8976.71,8963.77,2018-08-31 23:31:19
2018-09-02 18:30:00,9779.15,9975.05,2018-09-01 23:31:22
2018-09-03 19:00:00,11191.88,11368.45,2018-09-02 23:31:23
2018-09-04 18:30:00,10444.88,10752.51,2018-09-03 23:31:27
2018-09-05 19:00:00,10292.5,9993.58,2018-09-04 23:31:21
2018-09-06 18:30:00,9843.99,9606.69,2018-09-05 23:31:30
2018-09-07 18:30:00,9228.85,8934.39,2018-09-06 23:31:14
2018-09-08 18:30:00,9394.65,8958.64,2018-09-07 23:31:15
2018-09-09 19:00:00,8847.91,8644.75,2018-09-08 23:31:53
2018-09-10 18:30:00,9422.22,9435.9,2018-09-09 23:31:20
2018-09-11 18:30:00,9259.44,9042.04,2018-09-10 23:31:59
2018-09-12 18:30:00,8943.38,8878.4,2018-09-11 23:32:03
2018-09-13 18:30:00,9056.22,9135.25,2018-09-12 23:31:19
2018-09-14 18:30:00,8618.51,8564.92,2018-09-13 23:32:14
2018-09-15 18:30:00,8163.1,7805.85,2018-09-14 23:32:15
2018-09-16 19:00:00,9072.21,9093.61,2018-09-15 23:31:16
2018-09-17 19:00:00,9684.02,9742.69,2018-09-16 23:31:57
2018-09-18 19:00:00,8956.03,8934.26,2018-09-17 23:31:47
2018-09-19 19:00:00,8913.21,8734.02,2018-09-18 23:32:01
2018-09-20 19:00:00,9522.79,9741.51,2018-09-19 23:31:21
2018-09-21 19:00:00,8962.49,8889.27,2018-09-20 23:31:17
2018-09-22 19:00:00,8293.59,8156.7,2018-09-21 23:31:32
2018-09-23 19:00:00,8529.56,8288.63,2018-09-22 23:31:27
2018-09-24 18:30:00,9968.08,9874.86,2018-09-23 23:32:01
2018-09-25 19:00:00,9599.65,9835.58,2018-09-24 23:31:31
2018-09-26 19:00:00,10006.27,9970.8,2018-09-25 23:31:28
2018-09-27 19:00:00,9269.42,9096.16,2018-09-26 23:31:30
2018-09-28 18:30:00,8508.44,8439.63,2018-09-27 23:31:20
2018-09-29 19:00:00,8336.31,8380.95,2018-09-28 23:31:25
2018-09-30 19:00:00,8221.72,8442.17,2018-09-29 23:31:30
2018-10-01 19:00:00,8365.99,7882.96,2018-09-30 23:31:25
2018-10-02 19:00:00,8887.71,8733.73,2018-10-01 23:31:18
2018-10-03 19:00:00,8931.91,8715.93,2018-10-02 23:31:23
2018-10-04 19:00:00,9307.51,9112.06,2018-10-03 23:31:32
2018-10-05 19:00:00,9442.25,9122.33,2018-10-04 23:31:16
2018-10-06 19:00:00,8448.55,8068.98,2018-10-05 23:31:20
2018-10-07 18:30:00,8441.91,7835.58,2018-10-06 23:31:28
2018-10-08 19:00:00,8658.05,8421.81,2018-10-07 23:31:25
2018-10-09 18:30:00,8508.26,8469.15,2018-10-08 23:31:24
2018-10-10 18:30:00,9144.06,9069.87,2018-10-09 23:31:24
2018-10-11 19:00:00,9183.62,9141.27,2018-10-10 23:31:22
2018-10-12 19:00:00,8908.46,8665.52,2018-10-11 23:31:19
2018-10-13 18:30:00,8062.74,7711.68,2018-10-12 23:31:49
2018-10-14 19:00:00,8045.1,7673.27,2018-10-13 23:31:45
2018-10-15 18:30:00,8639.53,8200.22,2018-10-14 23:31:50
2018-10-16 18:30:00,8428.34,8198.79,2018-10-15 23:31:36
2018-10-17 18:00:00,8562.6,8185.38,2018-10-16 23:31:33
2018-10-18 18:00:00,8501.29,8315.91,2018-10-17 23:31:35
2018-10-19 19:00:00,8419.48,8452.76,2018-10-18 23:31:23
2018-10-20 17:30:00,7922.9,8223.48,2018-10-19 23:31:20
2018-10-21 18:30:00,7875.49,7583.33,2018-10-20 23:31:18
2018-10-22 19:00:00,8440.31,8252.21,2018-10-21 23:31:26
2018-10-23 18:00:00,8859.75,9012.6,2018-10-22 23:31:20
2018-10-24 18:00:00,8345.14,8279.71,2018-10-23 23:31:18
2018-10-25 19:00:00,8434.71,8275.01,2018-10-24 23:31:24
2018-10-26 19:00:00,8065.7,7901.09,2018-10-25 23:31:22
2018-10-27 19:00:00,7722.54,7483.4,2018-10-26 23:31:22
2018-10-28 19:00:00,7798.04,7769.32,2018-10-27 23:31:33
2018-10-29 19:00:00,8282.92,8192.84,2018-10-28 23:31:27
2018-10-30 18:00:00,8682.13,8680.59,2018-10-29 23:31:34
2018-10-31 17:00:00,8745.48,8707.17,2018-10-30 23:31:21
2018-11-01 17:00:00,9871.32,9916.05,2018-10-31 23:31:26
2018-11-02 16:30:00,11150.88,11122.05,2018-11-01 23:31:19
2018-11-03 15:30:00,9062.12,9069.19,2018-11-02 23:31:23
2018-11-04 19:30:00,8384.54,7960.9,2018-11-03 23:31:23
2018-11-05 17:00:00,9184.66,9728.98,2018-11-04 23:31:23
2018-11-06 16:30:00,10184.13,10967.64,2018-11-05 23:31:32
2018-11-07 09:30:00,9067.97,8760.83,2018-11-06 23:31:29
2018-11-08 19:30:00,8182.98,8626.03,2018-11-07 23:31:31
2018-11-09 19:30:00,7840.89,7912.57,2018-11-08 23:31:30
2018-11-10 19:30:00,7404.37,7422.75,2018-11-09 23:31:23
2018-11-11 19:30:00,7781.25,7618.13,2018-11-10 23:31:23
2018-11-12 17:00:00,8639.86,8538.18,2018-11-11 23:31:23
2018-11-13 17:00:00,8736.09,8968.61,2018-11-12 23:31:19
2018-11-14 17:00:00,8473.01,8847.02,2018-11-13 23:31:20
2018-11-15 17:00:00,8488.0,8267.99,2018-11-14 23:31:33
2018-11-16 17:00:00,7972.25,8077.86,2018-11-15 23:31:22
2018-11-17 19:30:00,7484.82,7379.46,2018-11-16 23:31:19
2018-11-18 19:30:00,7618.14,7551.31,2018-11-17 23:31:29
2018-11-19 17:00:00,8182.99,8249.76,2018-11-18 23:31:22
2018-11-20 17:00:00,8619.38,8917.93,2018-11-19 23:31:26
2018-11-21 12:00:00,8468.53,8939.26,2018-11-20 23:31:22
2018-11-22 19:30:00,8112.61,8123.32,2018-11-21 23:32:03
2018-11-23 19:30:00,7819.52,7550.02,2018-11-22 23:31:32
2018-11-24 20:00:00,7324.15,7286.76,2018-11-23 23:32:03
2018-11-25 19:30:00,7658.2,7648.55,2018-11-24 23:31:56
2018-11-26 17:00:00,8283.07,8291.96,2018-11-25 23:32:01
2018-11-27 17:00:00,8610.13,8537.4,2018-11-26 23:31:44
2018-11-28 17:00:00,8470.81,8228.76,2018-11-27 23:31:24
2018-11-29 19:30:00,8230.5,8220.89,2018-11-28 23:31:28
2018-11-30 20:00:00,7946.92,7966.5,2018-11-29 23:31:20
2018-12-01 18:00:00,8257.81,7922.63,2018-11-30 23:31:49
2018-12-02 17:00:00,9024.17,8209.37,2018-12-01 23:32:00
2018-12-03 17:00:00,9175.87,8632.88,2018-12-02 23:31:50
2018-12-04 16:30:00,8516.96,8210.4,2018-12-03 23:31:28
2018-12-05 17:00:00,8370.61,8185.72,2018-12-04 23:31:25
2018-12-06 17:00:00,8838.54,8423.56,2018-12-05 23:31:18
2018-12-07 17:00:00,9065.07,8600.23,2018-12-06 23:31:18
2018-12-08 17:00:00,8925.59,8755.84,2018-12-07 23:31:20
2018-12-09 17:30:00,9329.88,9203.86,2018-12-08 23:31:13
2018-12-10 17:00:00,9544.82,9611.69,2018-12-09 23:31:21
2018-12-11 16:30:00,8621.58,8548.68,2018-12-10 23:31:12
2018-12-12 17:00:00,8765.57,8795.41,2018-12-11 23:31:27
2018-12-13 17:00:00,9491.72,9697.5,2018-12-12 23:31:26
2018-12-14 10:00:00,8906.7,8939.81,2018-12-13 23:31:51
2018-12-15 15:30:00,8947.18,8594.32,2018-12-14 23:31:15
2018-12-16 17:00:00,9187.92,9600.58,2018-12-15 23:31:15
2018-12-17 17:00:00,10571.21,10552.58,2018-12-16 23:31:21
2018-12-18 16:00:00,9805.27,9528.65,2018-12-17 23:31:21
2018-12-19 16:30:00,9476.38,8962.73,2018-12-18 23:31:25
2018-12-20 15:30:00,11315.99,10628.11,2018-12-19 23:31:20
2018-12-21 10:00:00,8428.53,8337.8,2018-12-20 23:31:48
2018-12-22 20:00:00,7481.82,7287.57,2018-12-21 23:31:45
2018-12-23 20:00:00,7637.79,7384.39,2018-12-22 23:31:54
2018-12-24 17:00:00,8087.06,7546.5,2018-12-23 23:31:50
2018-12-25 18:00:00,8207.28,7993.65,2018-12-24 23:31:52
2018-12-26 17:30:00,9456.77,8740.9,2018-12-25 23:31:49
2018-12-27 17:00:00,11011.81,10677.73,2018-12-26 23:31:22
2018-12-28 17:00:00,11323.33,11612.46,2018-12-27 23:31:23
2018-12-29 17:00:00,10866.34,11337.97,2018-12-28 23:31:51
2018-12-30 17:30:00,10219.71,10590.99,2018-12-29 23:31:53
2018-12-31 15:30:00,10650.54,10586.76,2018-12-30 23:31:25
2019-01-01 17:30:00,10612.81,10240.48,2018-12-31 23:31:21
2019-01-02 14:30:00,10942.52,10159.43,2019-01-01 23:31:24
2019-01-03 16:00:00,10540.06,10464.44,2019-01-02 23:31:11
2019-01-04 17:00:00,11899.31,12000.14,2019-01-03 23:31:18
2019-01-05 13:00:00,10828.94,10083.61,2019-01-04 23:31:21
2019-01-06 18:00:00,7713.06,7360.02,2019-01-05 23:31:26
2019-01-07 17:00:00,8773.42,8699.81,2019-01-06 23:31:22
2019-01-08 16:00:00,10538.07,10212.89,2019-01-07 23:31:26
2019-01-09 16:00:00,10120.89,9398.33,2019-01-08 23:31:25
2019-01-10 17:00:00,8999.5,8761.37,2019-01-09 23:31:12
2019-01-11 14:00:00,9791.54,9372.88,2019-01-10 23:31:10
2019-01-12 17:00:00,10751.63,10698.58,2019-01-11 23:31:13
2019-01-13 18:00:00,8937.67,8760.93,2019-01-12 23:31:09
2019-01-14 17:00:00,11551.01,10755.56,2019-01-13 23:31:03
2019-01-15 17:00:00,12972.76,12779.62,2019-01-14 23:31:14
2019-01-16 16:30:00,13270.16,13220.54,2019-01-15 23:31:13
2019-01-17 17:00:00,13545.39,13721.05,2019-01-16 23:31:03
2019-01-18 17:00:00,13301.42,13962.0,2019-01-17 23:31:15
2019-01-19 10:30:00,9452.89,8722.47,2019-01-18 23:31:16
2019-01-20 17:00:00,9127.92,9154.92,2019-01-19 23:31:04
2019-01-21 17:00:00,10400.32,10688.29,2019-01-20 23:31:11
2019-01-22 17:00:00,12712.0,12815.29,2019-01-21 23:31:10
2019-01-23 13:00:00,11284.68,10901.86,2019-01-22 23:31:04
2019-01-24 17:00:00,10884.25,10199.39,2019-01-23 23:31:05
2019-01-25 17:00:00,13206.9,12650.97,2019-01-24 23:31:16
2019-01-26 16:00:00,11771.98,12011.19,2019-01-25 23:31:16
2019-01-27 15:30:00,10777.77,11096.57,2019-01-26 23:31:02
2019-01-28 17:00:00,10181.53,9367.29,2019-01-27 23:31:07
2019-01-29 16:00:00,12923.19,12332.83,2019-01-28 23:31:12
2019-01-30 16:00:00,12369.34,12885.7,2019-01-29 23:31:15
2019-01-31 16:30:00,13700.9,13294.72,2019-01-30 23:31:03
2019-02-01 09:00:00,8734.79,8870.11,2019-01-31 23:31:15
2019-02-02 18:00:00,8918.33,8300.02,2019-02-01 23:31:09
2019-02-03 17:30:00,10840.48,10115.15,2019-02-02 23:31:10
2019-02-04 16:00:00,12226.27,11967.35,2019-02-03 23:31:13
2019-02-05 16:00:00,10615.07,10337.58,2019-02-04 23:31:08
2019-02-06 17:00:00,11093.75,10305.8,2019-02-05 23:31:19
2019-02-07 17:00:00,11382.36,10767.99,2019-02-06 23:31:13
2019-02-08 16:00:00,11403.56,11373.37,2019-02-07 23:31:06
2019-02-09 17:00:00,9371.2,9528.73,2019-02-08 23:31:33
2019-02-10 18:00:00,8202.26,7774.8,2019-02-09 23:31:12
2019-02-11 17:00:00,10262.63,10142.24,2019-02-10 23:31:09
2019-02-12 17:00:00,12110.45,11708.5,2019-02-11 23:31:12
2019-02-13 17:00:00,9138.63,8886.05,2019-02-12 23:31:12
2019-02-14 17:00:00,8947.08,8954.99,2019-02-13 23:31:19
2019-02-15 16:30:00,9026.09,8806.85,2019-02-14 23:31:15
2019-02-16 17:30:00,8602.03,8278.93,2019-02-15 23:31:09
2019-02-17 17:30:00,9974.41,9602.09,2019-02-16 23:31:15
2019-02-18 16:30:00,11898.99,12192.57,2019-02-17 23:31:15
2019-02-19 16:30:00,9959.26,9756.97,2019-02-18 23:31:09
2019-02-20 17:00:00,9148.87,9128.56,2019-02-19 23:31:16
2019-02-21 17:00:00,8969.84,8990.0,2019-02-20 23:31:09
2019-02-22 08:30:00,8530.15,8367.13,2019-02-21 23:31:20
2019-02-23 19:30:00,7845.14,7622.29,2019-02-22 23:31:09
2019-02-24 19:30:00,7901.64,7783.48,2019-02-23 23:31:16
2019-02-25 17:30:00,8853.63,8667.28,2019-02-24 23:31:20
2019-02-26 17:00:00,9401.62,9298.6,2019-02-25 23:31:10
2019-02-27 16:30:00,9309.07,9323.78,2019-02-26 23:31:09
2019-02-28 17:00:00,9906.75,9772.08,2019-02-27 23:31:19
2019-03-01 16:00:00,9764.2,9477.98,2019-02-28 23:31:06
2019-03-02 17:00:00,8752.0,8624.08,2019-03-01 23:31:16
2019-03-03 17:30:00,9606.91,9286.42,2019-03-02 23:31:09
2019-03-04 16:00:00,11172.95,10964.31,2019-03-03 23:31:06
2019-03-05 15:30:00,10930.8,11207.15,2019-03-04 23:31:16
2019-03-06 13:00:00,10311.13,10049.96,2019-03-05 23:31:16
2019-03-07 17:00:00,8499.21,8438.48,2019-03-06 23:31:04
2019-03-08 16:30:00,9785.66,9424.08,2019-03-07 23:31:09
2019-03-09 18:00:00,8262.33,8714.99,2019-03-08 23:31:13
2019-03-10 17:30:00,9772.91,9930.74,2019-03-09 23:31:09
2019-03-11 17:00:00,10152.5,10121.46,2019-03-10 23:31:04
2019-03-12 17:00:00,10997.06,10852.56,2019-03-11 23:31:12
2019-03-13 17:00:00,8818.23,8643.16,2019-03-12 23:31:09
2019-03-14 17:00:00,9513.76,9094.1,2019-03-13 23:31:05
2019-03-15 09:30:00,8392.33,8252.69,2019-03-14 23:31:10
2019-03-16 19:00:00,7908.1,7701.3,2019-03-15 23:31:15
2019-03-17 18:00:00,8074.18,7817.6,2019-03-16 23:31:12
2019-03-18 17:00:00,8749.23,8793.52,2019-03-17 23:31:09
2019-03-19 17:00:00,8830.5,8990.4,2019-03-18 23:31:17
2019-03-20 17:00:00,9184.2,9115.11,2019-03-19 23:31:22
2019-03-21 17:00:00,9269.3,9047.64,2019-03-20 23:31:15
2019-03-22 16:00:00,8843.07,8906.13,2019-03-21 23:31:24
2019-03-23 17:00:00,8500.77,8751.5,2019-03-22 23:31:17
2019-03-24 17:00:00,9129.7,9367.62,2019-03-23 23:31:19
2019-03-25 17:00:00,8903.23,9424.35,2019-03-24 23:31:19
2019-03-26 18:30:00,8688.18,8529.73,2019-03-25 23:31:12
2019-03-27 18:30:00,8583.48,8559.27,2019-03-26 23:31:17
2019-03-28 18:30:00,8972.84,8629.6,2019-03-27 23:31:14
2019-03-29 17:00:00,8791.94,8687.07,2019-03-28 23:31:19
2019-03-30 08:30:00,7901.12,7605.46,2019-03-29 23:31:15
2019-03-31 18:30:00,7897.6,7822.94,2019-03-30 23:31:24
2019-04-01 18:30:00,8535.81,8693.46,2019-03-31 23:31:20
2019-04-02 18:30:00,8665.03,8732.41,2019-04-01 23:31:19
2019-04-03 18:30:00,8670.8,8737.83,2019-04-02 23:31:16
2019-04-04 18:30:00,8758.24,8818.26,2019-04-03 23:31:16
2019-04-05 07:00:00,8434.61,8098.69,2019-04-04 23:31:20
2019-04-06 18:30:00,8216.05,8201.79,2019-04-05 23:31:17
2019-04-07 18:30:00,8768.97,8588.7,2019-04-06 23:31:19
2019-04-08 18:30:00,9703.26,9284.97,2019-04-07 23:31:16
2019-04-09 18:30:00,9052.86,9051.95,2019-04-08 23:31:24
2019-04-10 18:30:00,9038.42,9179.25,2019-04-09 23:31:24
2019-04-11 18:30:00,9102.54,9046.21,2019-04-10 23:31:26
2019-04-12 18:30:00,8705.21,8720.2,2019-04-11 23:31:19
2019-04-13 18:30:00,8135.08,8107.05,2019-04-12 23:31:12
2019-04-14 18:30:00,8222.61,8235.49,2019-04-13 23:31:24
2019-04-15 18:30:00,8879.23,9089.59,2019-04-14 23:31:17
2019-04-16 18:30:00,8964.21,8929.57,2019-04-15 23:31:15
2019-04-17 18:30:00,9050.86,8935.03,2019-04-16 23:31:27
2019-04-18 18:30:00,8785.08,8943.44,2019-04-17 23:31:06
2019-04-19 18:30:00,8006.39,7814.12,2019-04-18 23:31:17
2019-04-20 18:30:00,8079.04,7950.77,2019-04-19 23:31:26
2019-04-21 18:30:00,7854.6,7880.58,2019-04-20 23:31:16
2019-04-22 18:30:00,8201.88,8382.66,2019-04-21 23:31:13
2019-04-23 18:00:00,8877.46,9033.23,2019-04-22 23:31:14
2019-04-24 18:00:00,8767.89,8876.7,2019-04-23 23:31:17
2019-04-25 18:30:00,8304.53,8491.82,2019-04-24 23:31:11
2019-04-26 18:00:00,8565.37,8435.92,2019-04-25 23:31:16
2019-04-27 18:30:00,8141.32,8445.03,2019-04-26 23:31:17
2019-04-28 18:30:00,8443.62,8453.41,2019-04-27 23:31:17
2019-04-29 18:00:00,9193.48,9192.64,2019-04-28 23:31:14
2019-04-30 18:00:00,9182.35,9053.47,2019-04-29 23:31:19
2019-05-01 18:00:00,9235.64,9054.4,2019-04-30 23:31:16
2019-05-02 18:00:00,9259.97,9207.67,2019-05-01 23:31:13
2019-05-03 18:00:00,8951.55,8792.54,2019-05-02 23:31:18
2019-05-04 18:30:00,8385.82,8327.94,2019-05-03 23:31:16
2019-05-05 18:30:00,8723.71,8892.64,2019-05-04 23:31:20
2019-05-06 18:30:00,9348.24,9557.83,2019-05-05 23:31:21
2019-05-07 18:30:00,9434.71,9430.82,2019-05-06 23:31:21
2019-05-08 18:30:00,9534.07,9632.9,2019-05-07 23:31:26
2019-05-09 18:30:00,9708.65,9740.92,2019-05-08 23:31:19
2019-05-10 18:00:00,9876.33,9764.1,2019-05-09 23:31:19
2019-05-11 18:30:00,8973.42,8934.8,2019-05-10 23:31:21
2019-05-12 18:30:00,8895.46,8971.55,2019-05-11 23:31:17
2019-05-13 18:00:00,9705.86,9530.94,2019-05-12 23:31:26
2019-05-14 18:30:00,9572.0,9529.24,2019-05-13 23:31:19
2019-05-15 18:30:00,9579.15,9479.25,2019-05-14 23:31:24
2019-05-16 18:30:00,9498.92,9554.41,2019-05-15 23:31:14
2019-05-17 18:00:00,9145.52,9200.13,2019-05-16 23:31:15
2019-05-18 18:00:00,8646.07,8625.65,2019-05-17 23:31:16
2019-05-19 18:00:00,8834.76,8796.15,2019-05-18 23:31:24
2019-05-20 18:00:00,9584.01,9616.51,2019-05-19 23:31:24
2019-05-21 18:00:00,9278.49,9288.22,2019-05-20 23:31:26
2019-05-22 18:00:00,9365.36,9340.47,2019-05-21 23:31:27
2019-05-23 18:00:00,9305.91,9510.47,2019-05-22 23:31:31
2019-05-24 18:00:00,9095.58,9202.13,2019-05-23 23:31:25
2019-05-25 18:00:00,8419.58,8574.53,2019-05-24 23:31:18
2019-05-26 18:30:00,8739.9,8890.64,2019-05-25 23:31:15
2019-05-27 18:30:00,10963.96,10962.48,2019-05-26 23:31:26
2019-05-28 18:30:00,10806.52,10820.6,2019-05-27 23:31:21
2019-05-29 18:00:00,10404.26,10444.62,2019-05-28 23:31:18
2019-05-30 19:00:00,11209.02,11175.36,2019-05-29 23:31:18
2019-05-31 18:30:00,10646.51,10236.32,2019-05-30 23:31:26
2019-06-01 18:00:00,9744.08,9399.0,2019-05-31 23:31:28
2019-06-02 18:30:00,9800.21,9435.38,2019-06-01 23:31:18
2019-06-03 18:30:00,11185.5,11121.32,2019-06-02 23:31:18
2019-06-04 18:00:00,12112.84,11450.9,2019-06-03 23:31:23
2019-06-05 18:00:00,11649.05,11274.44,2019-06-04 23:31:23
2019-06-06 19:00:00,11195.95,10862.32,2019-06-05 23:31:31
2019-06-07 18:00:00,10583.71,10194.25,2019-06-06 23:31:25
2019-06-08 18:00:00,10095.34,9672.05,2019-06-07 23:31:26
2019-06-09 18:30:00,9043.35,9436.37,2019-06-08 23:31:20
2019-06-10 18:00:00,9285.85,9355.17,2019-06-09 23:31:28
2019-06-11 18:00:00,9882.55,10041.6,2019-06-10 23:31:25
2019-06-12 18:00:00,9777.25,9802.13,2019-06-11 23:31:30
2019-06-13 18:00:00,9589.87,9885.28,2019-06-12 23:31:23
2019-06-14 18:00:00,9980.47,10100.41,2019-06-13 23:30:55
2019-06-15 18:00:00,9648.36,9841.01,2019-06-14 23:31:00
2019-06-16 18:00:00,10210.87,10136.07,2019-06-15 23:30:59
2019-06-17 18:00:00,11113.07,11090.85,2019-06-16 23:31:01
2019-06-18 18:30:00,10637.82,10897.23,2019-06-17 23:31:11
2019-06-19 18:30:00,11242.95,11564.08,2019-06-18 23:31:04
2019-06-20 18:30:00,11700.84,11944.7,2019-06-19 23:31:00
2019-06-21 18:00:00,11692.83,11679.17,2019-06-20 23:31:02
2019-06-22 18:00:00,10972.61,10883.02,2019-06-21 23:31:00
2019-06-23 18:30:00,11268.75,11246.02,2019-06-22 23:31:02
2019-06-24 18:00:00,11787.09,11394.05,2019-06-23 23:31:07
2019-06-25 18:00:00,11162.97,10961.21,2019-06-24 23:31:14
2019-06-26 18:00:00,10931.53,10710.23,2019-06-25 23:31:09
2019-06-27 18:30:00,10627.87,10625.17,2019-06-26 23:30:58
2019-06-28 08:00:00,10151.84,9911.82,2019-06-27 23:31:00
2019-06-29 18:00:00,9558.58,9317.73,2019-06-28 23:31:03
2019-06-30 19:00:00,10180.02,10442.62,2019-06-29 23:31:12
2019-07-01 18:30:00,11379.76,11529.04,2019-06-30 23:31:01
2019-07-02 19:00:00,11136.71,11352.94,2019-07-01 23:31:12
2019-07-03 18:00:00,10884.92,10775.88,2019-07-02 23:31:13
2019-07-04 18:30:00,10743.61,10952.33,2019-07-03 23:31:02
2019-07-05 18:00:00,10331.54,10257.77,2019-07-04 23:31:11
2019-07-06 18:30:00,9577.56,9592.09,2019-07-05 23:31:06
2019-07-07 18:30:00,9804.67,9797.2,2019-07-06 23:31:19
2019-07-08 18:30:00,10355.57,10929.53,2019-07-07 23:31:09
2019-07-09 18:30:00,10770.35,11040.48,2019-07-08 23:31:10
2019-07-10 18:30:00,11001.19,11149.72,2019-07-09 23:31:15
